Entity,Code,Year,Liberal democracy index,World region according to OWID
Afghanistan,AFG,1789,0.029,Asia
Afghanistan,AFG,1790,0.029,Asia
Afghanistan,AFG,1791,0.029,Asia
Afghanistan,AFG,1792,0.029,Asia
Afghanistan,AFG,1793,0.029,Asia
Afghanistan,AFG,1794,0.029,Asia
Afghanistan,AFG,1795,0.029,Asia
Afghanistan,AFG,1796,0.029,Asia
Afghanistan,AFG,1797,0.029,Asia
Afghanistan,AFG,1798,0.029,Asia
Afghanistan,AFG,1799,0.029,Asia
Afghanistan,AFG,1800,0.029,Asia
Afghanistan,AFG,1801,0.029,Asia
Afghanistan,AFG,1802,0.029,Asia
Afghanistan,AFG,1803,0.029,Asia
Afghanistan,AFG,1804,0.029,Asia
Afghanistan,AFG,1805,0.029,Asia
Afghanistan,AFG,1806,0.029,Asia
Afghanistan,AFG,1807,0.029,Asia
Afghanistan,AFG,1808,0.029,Asia
Afghanistan,AFG,1809,0.029,Asia
Afghanistan,AFG,1810,0.029,Asia
Afghanistan,AFG,1811,0.029,Asia
Afghanistan,AFG,1812,0.029,Asia
Afghanistan,AFG,1813,0.029,Asia
Afghanistan,AFG,1814,0.029,Asia
Afghanistan,AFG,1815,0.029,Asia
Afghanistan,AFG,1816,0.029,Asia
Afghanistan,AFG,1817,0.029,Asia
Afghanistan,AFG,1818,0.029,Asia
Afghanistan,AFG,1819,0.029,Asia
Afghanistan,AFG,1820,0.029,Asia
Afghanistan,AFG,1821,0.029,Asia
Afghanistan,AFG,1822,0.029,Asia
Afghanistan,AFG,1823,0.029,Asia
Afghanistan,AFG,1824,0.029,Asia
Afghanistan,AFG,1825,0.029,Asia
Afghanistan,AFG,1826,0.029,Asia
Afghanistan,AFG,1827,0.029,Asia
Afghanistan,AFG,1828,0.029,Asia
Afghanistan,AFG,1829,0.029,Asia
Afghanistan,AFG,1830,0.029,Asia
Afghanistan,AFG,1831,0.029,Asia
Afghanistan,AFG,1832,0.029,Asia
Afghanistan,AFG,1833,0.029,Asia
Afghanistan,AFG,1834,0.029,Asia
Afghanistan,AFG,1835,0.029,Asia
Afghanistan,AFG,1836,0.029,Asia
Afghanistan,AFG,1837,0.029,Asia
Afghanistan,AFG,1838,0.029,Asia
Afghanistan,AFG,1839,0.029,Asia
Afghanistan,AFG,1840,0.029,Asia
Afghanistan,AFG,1841,0.029,Asia
Afghanistan,AFG,1842,0.029,Asia
Afghanistan,AFG,1843,0.029,Asia
Afghanistan,AFG,1844,0.029,Asia
Afghanistan,AFG,1845,0.029,Asia
Afghanistan,AFG,1846,0.029,Asia
Afghanistan,AFG,1847,0.029,Asia
Afghanistan,AFG,1848,0.029,Asia
Afghanistan,AFG,1849,0.029,Asia
Afghanistan,AFG,1850,0.029,Asia
Afghanistan,AFG,1851,0.029,Asia
Afghanistan,AFG,1852,0.029,Asia
Afghanistan,AFG,1853,0.029,Asia
Afghanistan,AFG,1854,0.029,Asia
Afghanistan,AFG,1855,0.029,Asia
Afghanistan,AFG,1856,0.029,Asia
Afghanistan,AFG,1857,0.029,Asia
Afghanistan,AFG,1858,0.029,Asia
Afghanistan,AFG,1859,0.029,Asia
Afghanistan,AFG,1860,0.029,Asia
Afghanistan,AFG,1861,0.029,Asia
Afghanistan,AFG,1862,0.029,Asia
Afghanistan,AFG,1863,0.029,Asia
Afghanistan,AFG,1864,0.029,Asia
Afghanistan,AFG,1865,0.029,Asia
Afghanistan,AFG,1866,0.029,Asia
Afghanistan,AFG,1867,0.029,Asia
Afghanistan,AFG,1868,0.029,Asia
Afghanistan,AFG,1869,0.029,Asia
Afghanistan,AFG,1870,0.029,Asia
Afghanistan,AFG,1871,0.029,Asia
Afghanistan,AFG,1872,0.029,Asia
Afghanistan,AFG,1873,0.029,Asia
Afghanistan,AFG,1874,0.029,Asia
Afghanistan,AFG,1875,0.029,Asia
Afghanistan,AFG,1876,0.029,Asia
Afghanistan,AFG,1877,0.029,Asia
Afghanistan,AFG,1878,0.029,Asia
Afghanistan,AFG,1879,0.029,Asia
Afghanistan,AFG,1880,0.027,Asia
Afghanistan,AFG,1881,0.027,Asia
Afghanistan,AFG,1882,0.027,Asia
Afghanistan,AFG,1883,0.027,Asia
Afghanistan,AFG,1884,0.027,Asia
Afghanistan,AFG,1885,0.027,Asia
Afghanistan,AFG,1886,0.027,Asia
Afghanistan,AFG,1887,0.027,Asia
Afghanistan,AFG,1888,0.027,Asia
Afghanistan,AFG,1889,0.027,Asia
Afghanistan,AFG,1890,0.027,Asia
Afghanistan,AFG,1891,0.026,Asia
Afghanistan,AFG,1892,0.026,Asia
Afghanistan,AFG,1893,0.026,Asia
Afghanistan,AFG,1894,0.026,Asia
Afghanistan,AFG,1895,0.026,Asia
Afghanistan,AFG,1896,0.026,Asia
Afghanistan,AFG,1897,0.026,Asia
Afghanistan,AFG,1898,0.026,Asia
Afghanistan,AFG,1899,0.026,Asia
Afghanistan,AFG,1900,0.026,Asia
Afghanistan,AFG,1901,0.026,Asia
Afghanistan,AFG,1902,0.032,Asia
Afghanistan,AFG,1903,0.032,Asia
Afghanistan,AFG,1904,0.032,Asia
Afghanistan,AFG,1905,0.032,Asia
Afghanistan,AFG,1906,0.032,Asia
Afghanistan,AFG,1907,0.032,Asia
Afghanistan,AFG,1908,0.032,Asia
Afghanistan,AFG,1909,0.032,Asia
Afghanistan,AFG,1910,0.032,Asia
Afghanistan,AFG,1911,0.032,Asia
Afghanistan,AFG,1912,0.032,Asia
Afghanistan,AFG,1913,0.032,Asia
Afghanistan,AFG,1914,0.032,Asia
Afghanistan,AFG,1915,0.032,Asia
Afghanistan,AFG,1916,0.032,Asia
Afghanistan,AFG,1917,0.032,Asia
Afghanistan,AFG,1918,0.032,Asia
Afghanistan,AFG,1919,0.036,Asia
Afghanistan,AFG,1920,0.045,Asia
Afghanistan,AFG,1921,0.045,Asia
Afghanistan,AFG,1922,0.044,Asia
Afghanistan,AFG,1923,0.062,Asia
Afghanistan,AFG,1924,0.071,Asia
Afghanistan,AFG,1925,0.071,Asia
Afghanistan,AFG,1926,0.071,Asia
Afghanistan,AFG,1927,0.07,Asia
Afghanistan,AFG,1928,0.07,Asia
Afghanistan,AFG,1929,0.069,Asia
Afghanistan,AFG,1930,0.065,Asia
Afghanistan,AFG,1931,0.066,Asia
Afghanistan,AFG,1932,0.062,Asia
Afghanistan,AFG,1933,0.065,Asia
Afghanistan,AFG,1934,0.067,Asia
Afghanistan,AFG,1935,0.067,Asia
Afghanistan,AFG,1936,0.067,Asia
Afghanistan,AFG,1937,0.067,Asia
Afghanistan,AFG,1938,0.067,Asia
Afghanistan,AFG,1939,0.067,Asia
Afghanistan,AFG,1940,0.067,Asia
Afghanistan,AFG,1941,0.067,Asia
Afghanistan,AFG,1942,0.067,Asia
Afghanistan,AFG,1943,0.066,Asia
Afghanistan,AFG,1944,0.066,Asia
Afghanistan,AFG,1945,0.066,Asia
Afghanistan,AFG,1946,0.067,Asia
Afghanistan,AFG,1947,0.067,Asia
Afghanistan,AFG,1948,0.067,Asia
Afghanistan,AFG,1949,0.068,Asia
Afghanistan,AFG,1950,0.069,Asia
Afghanistan,AFG,1951,0.069,Asia
Afghanistan,AFG,1952,0.067,Asia
Afghanistan,AFG,1953,0.067,Asia
Afghanistan,AFG,1954,0.066,Asia
Afghanistan,AFG,1955,0.066,Asia
Afghanistan,AFG,1956,0.066,Asia
Afghanistan,AFG,1957,0.066,Asia
Afghanistan,AFG,1958,0.066,Asia
Afghanistan,AFG,1959,0.066,Asia
Afghanistan,AFG,1960,0.066,Asia
Afghanistan,AFG,1961,0.066,Asia
Afghanistan,AFG,1962,0.066,Asia
Afghanistan,AFG,1963,0.071,Asia
Afghanistan,AFG,1964,0.092,Asia
Afghanistan,AFG,1965,0.095,Asia
Afghanistan,AFG,1966,0.097,Asia
Afghanistan,AFG,1967,0.097,Asia
Afghanistan,AFG,1968,0.097,Asia
Afghanistan,AFG,1969,0.097,Asia
Afghanistan,AFG,1970,0.096,Asia
Afghanistan,AFG,1971,0.096,Asia
Afghanistan,AFG,1972,0.095,Asia
Afghanistan,AFG,1973,0.081,Asia
Afghanistan,AFG,1974,0.051,Asia
Afghanistan,AFG,1975,0.051,Asia
Afghanistan,AFG,1976,0.051,Asia
Afghanistan,AFG,1977,0.051,Asia
Afghanistan,AFG,1978,0.05,Asia
Afghanistan,AFG,1979,0.046,Asia
Afghanistan,AFG,1980,0.042,Asia
Afghanistan,AFG,1981,0.044,Asia
Afghanistan,AFG,1982,0.045,Asia
Afghanistan,AFG,1983,0.045,Asia
Afghanistan,AFG,1984,0.045,Asia
Afghanistan,AFG,1985,0.045,Asia
Afghanistan,AFG,1986,0.045,Asia
Afghanistan,AFG,1987,0.045,Asia
Afghanistan,AFG,1988,0.047,Asia
Afghanistan,AFG,1989,0.047,Asia
Afghanistan,AFG,1990,0.045,Asia
Afghanistan,AFG,1991,0.041,Asia
Afghanistan,AFG,1992,0.033,Asia
Afghanistan,AFG,1993,0.023,Asia
Afghanistan,AFG,1994,0.023,Asia
Afghanistan,AFG,1995,0.022,Asia
Afghanistan,AFG,1996,0.019,Asia
Afghanistan,AFG,1997,0.022,Asia
Afghanistan,AFG,1998,0.022,Asia
Afghanistan,AFG,1999,0.022,Asia
Afghanistan,AFG,2000,0.022,Asia
Afghanistan,AFG,2001,0.028,Asia
Afghanistan,AFG,2002,0.085,Asia
Afghanistan,AFG,2003,0.085,Asia
Afghanistan,AFG,2004,0.089,Asia
Afghanistan,AFG,2005,0.111,Asia
Afghanistan,AFG,2006,0.192,Asia
Afghanistan,AFG,2007,0.193,Asia
Afghanistan,AFG,2008,0.196,Asia
Afghanistan,AFG,2009,0.196,Asia
Afghanistan,AFG,2010,0.192,Asia
Afghanistan,AFG,2011,0.192,Asia
Afghanistan,AFG,2012,0.194,Asia
Afghanistan,AFG,2013,0.194,Asia
Afghanistan,AFG,2014,0.199,Asia
Afghanistan,AFG,2015,0.201,Asia
Afghanistan,AFG,2016,0.188,Asia
Afghanistan,AFG,2017,0.183,Asia
Afghanistan,AFG,2018,0.176,Asia
Afghanistan,AFG,2019,0.162,Asia
Afghanistan,AFG,2020,0.167,Asia
Afghanistan,AFG,2021,0.041,Asia
Afghanistan,AFG,2022,0.011,Asia
Afghanistan,AFG,2023,0.015,Asia
Afghanistan,AFG,2024,0.014,Asia
Afghanistan,AFG,2025,0.018,Asia
Africa,OWID_AFR,1900,0.059027776,
Africa,OWID_AFR,1901,0.059333332,
Africa,OWID_AFR,1902,0.060486488,
Africa,OWID_AFR,1903,0.060897436,
Africa,OWID_AFR,1904,0.060804877,
Africa,OWID_AFR,1905,0.060804877,
Africa,OWID_AFR,1906,0.06087805,
Africa,OWID_AFR,1907,0.06117073,
Africa,OWID_AFR,1908,0.062268294,
Africa,OWID_AFR,1909,0.06263415,
Africa,OWID_AFR,1910,0.06159524,
Africa,OWID_AFR,1911,0.062023256,
Africa,OWID_AFR,1912,0.061568182,
Africa,OWID_AFR,1913,0.061,
Africa,OWID_AFR,1914,0.061295453,
Africa,OWID_AFR,1915,0.061022222,
Africa,OWID_AFR,1916,0.0591875,
Africa,OWID_AFR,1917,0.059166666,
Africa,OWID_AFR,1918,0.0591875,
Africa,OWID_AFR,1919,0.059918366,
Africa,OWID_AFR,1920,0.058803923,
Africa,OWID_AFR,1921,0.05964706,
Africa,OWID_AFR,1922,0.05994231,
Africa,OWID_AFR,1923,0.06194231,
Africa,OWID_AFR,1924,0.06305769,
Africa,OWID_AFR,1925,0.06298077,
Africa,OWID_AFR,1926,0.0645,
Africa,OWID_AFR,1927,0.06482692,
Africa,OWID_AFR,1928,0.06484615,
Africa,OWID_AFR,1929,0.06478846,
Africa,OWID_AFR,1930,0.06490385,
Africa,OWID_AFR,1931,0.065096155,
Africa,OWID_AFR,1932,0.064705886,
Africa,OWID_AFR,1933,0.064686276,
Africa,OWID_AFR,1934,0.0635,
Africa,OWID_AFR,1935,0.06351923,
Africa,OWID_AFR,1936,0.06353846,
Africa,OWID_AFR,1937,0.06361538,
Africa,OWID_AFR,1938,0.06376923,
Africa,OWID_AFR,1939,0.06376923,
Africa,OWID_AFR,1940,0.06428846,
Africa,OWID_AFR,1941,0.064596154,
Africa,OWID_AFR,1942,0.066745095,
Africa,OWID_AFR,1943,0.06686275,
Africa,OWID_AFR,1944,0.06631373,
Africa,OWID_AFR,1945,0.06662745,
Africa,OWID_AFR,1946,0.069038466,
Africa,OWID_AFR,1947,0.07494339,
Africa,OWID_AFR,1948,0.07654717,
Africa,OWID_AFR,1949,0.08049057,
Africa,OWID_AFR,1950,0.081169814,
Africa,OWID_AFR,1951,0.083055556,
Africa,OWID_AFR,1952,0.084,
Africa,OWID_AFR,1953,0.083703704,
Africa,OWID_AFR,1954,0.08437037,
Africa,OWID_AFR,1955,0.084685184,
Africa,OWID_AFR,1956,0.08877778,
Africa,OWID_AFR,1957,0.095407404,
Africa,OWID_AFR,1958,0.09724074,
Africa,OWID_AFR,1959,0.09596226,
Africa,OWID_AFR,1960,0.11156604,
Africa,OWID_AFR,1961,0.11848148,
Africa,OWID_AFR,1962,0.12492593,
Africa,OWID_AFR,1963,0.12966667,
Africa,OWID_AFR,1964,0.12741509,
Africa,OWID_AFR,1965,0.12835848,
Africa,OWID_AFR,1966,0.12037037,
Africa,OWID_AFR,1967,0.11911111,
Africa,OWID_AFR,1968,0.121314816,
Africa,OWID_AFR,1969,0.115462966,
Africa,OWID_AFR,1970,0.11509259,
Africa,OWID_AFR,1971,0.115888886,
Africa,OWID_AFR,1972,0.11087037,
Africa,OWID_AFR,1973,0.11083333,
Africa,OWID_AFR,1974,0.107740745,
Africa,OWID_AFR,1975,0.10977778,
Africa,OWID_AFR,1976,0.1112037,
Africa,OWID_AFR,1977,0.1117037,
Africa,OWID_AFR,1978,0.11209259,
Africa,OWID_AFR,1979,0.11977358,
Africa,OWID_AFR,1980,0.12672222,
Africa,OWID_AFR,1981,0.12644444,
Africa,OWID_AFR,1982,0.12487037,
Africa,OWID_AFR,1983,0.12512963,
